PHI,CHI,NN,JSC,ABS_f_D,DISS_wf10_D,STAT_n,STAT_e,STAT_n_D,STAT_n_A,STAT_CC_D,STAT_CC_A,STAT_CC_D_An,STAT_CC_A_Ca,ABS_wf_D,DISS_f10_D,CT_f_e_conn,CT_f_conn_D_An,CT_f_conn_A_Ca,CT_e_conn,CT_e_D_An,CT_e_A_Ca,CT_f_D_tort1,CT_f_A_tort1,CT_n_D_adj_An,CT_n_A_adj_Ca
0.558,2.6,240,-78.082,0.433446,0.35491,40501,1736,17555,22946,13,2,6,1,0.273733,0.669325,0.298387,0.28106,0.998693,518,520,1751,0.952979,0.41111,239,259
0.558,2.8,400,-52.135,0.435298,0.288723,40501,1405,17630,22871,10,2,5,2,0.269239,0.548383,0.459786,0.438117,1,646,638,1423,0.713102,0.503476,204,210
0.558,2.8,480,-44.595,0.434928,0.270757,40501,1308,17615,22886,9,2,4,2,0.267932,0.51547,0.454893,0.440704,1,595,589,1324,0.735154,0.536223,188,207
0.558,2.8,580,-42.865,0.43515,0.253473,40501,1214,17624,22877,8,2,4,2,0.267241,0.483772,0.473641,0.447288,1,575,569,1228,0.772168,0.602876,191,219
0.558,2.8,760,-38.949,0.434458,0.235188,40501,1106,17596,22905,7,2,4,2,0.263944,0.450955,0.481013,0.447204,1,532,525,1118,0.829966,0.681947,188,225
0.558,2.8,1040,-30.902,0.433792,0.21716,40501,1000,17569,22932,6,2,3,2,0.258112,0.418407,0.435,0.438613,1,435,431,1010,0.888009,0.684502,156,214
0.558,2.8,1780,-24.545,0.433397,0.19905,40501,900,17553,22948,5,2,2,2,0.251104,0.385575,0.395556,0.445793,1,356,354,908,0.957955,0.608201,131,186
0.558,2.8,2440,-21.863,0.434928,0.180669,40501,800,17615,22886,5,2,2,2,0.247408,0.352313,0.42125,0.459949,1,337,335,806,0.981239,0.541423,131,138
0.558,2.8,3840,-13.902,0.433668,0.15981,40501,701,17564,22937,5,2,2,2,0.238855,0.311603,0.375178,0.464701,1,263,260,707,0.993139,0.539347,106,122
0.558,2.8,6140,-9.105,0.433273,0.140338,40501,603,17548,22953,4,2,1,2,0.238468,0.275473,0.339967,0.538466,1,205,205,607,0.996296,0.520586,93,115
0.558,3.2,80,-133.124,0.452655,0.70957,40501,4908,18333,22168,47,4,12,3,0.283941,1,0.25,0.293514,0.971175,1227,1347,4888,0.378183,0.172419,186,215
0.558,3.2,100,-130.46,0.450458,0.691434,40501,4589,18244,22257,44,5,10,3,0.2826,1,0.253432,0.307005,0.962394,1163,1327,4524,0.374219,0.198973,189,215
0.558,3.2,120,-124.09,0.450112,0.674777,40501,4357,18230,22271,41,5,10,3,0.282175,1,0.313289,0.374109,0.96372,1365,1519,4288,0.317302,0.20943,188,210
0.558,3.2,140,-115.35,0.451569,0.658507,40501,4102,18289,22212,36,6,11,4,0.283377,1,0.387616,0.44196,0.965289,1590,1725,4026,0.306322,0.219813,182,215
0.558,3.2,160,-110.558,0.450359,0.643792,40501,3875,18240,22261,34,6,11,4,0.282606,1,0.426323,0.48273,0.966668,1652,1780,3804,0.31255,0.230076,181,217
0.558,3.2,180,-98.02,0.449446,0.631033,40501,3722,18203,22298,32,6,10,4,0.281948,0.99989,0.426921,0.483162,0.968024,1589,1690,3675,0.336782,0.225527,170,217
0.558,3.2,200,-96.059,0.448557,0.618178,40501,3575,18167,22334,32,6,10,4,0.281658,0.999064,0.424895,0.485276,0.969508,1519,1614,3534,0.366946,0.229714,172,224
0.558,3.2,220,-90.89,0.448162,0.606223,40501,3428,18151,22350,28,6,9,4,0.28135,0.996254,0.421529,0.485152,0.970559,1445,1540,3381,0.38735,0.224461,167,225
0.558,3.2,240,-88.259,0.448162,0.594468,40501,3309,18151,22350,27,6,9,4,0.281217,0.992177,0.426111,0.485373,0.971767,1410,1498,3266,0.40647,0.216585,171,217
0.558,3.2,260,-89.371,0.44747,0.582116,40501,3200,18123,22378,26,6,9,4,0.281162,0.985654,0.427812,0.487833,0.97292,1369,1455,3157,0.433096,0.218813,175,217
0.558,3.2,280,-89.177,0.447791,0.57078,40501,3104,18136,22365,25,6,9,4,0.281267,0.978165,0.430735,0.487594,0.974111,1337,1417,3064,0.440914,0.221427,176,213
0.558,3.2,320,-89.8,0.446162,0.54302,40501,2928,18070,22431,25,4,9,3,0.280505,0.94881,0.435109,0.488655,0.976684,1274,1330,2912,0.486636,0.242697,186,207
0.558,3.2,360,-87.59,0.44594,0.52877,40501,2818,18061,22440,24,4,9,3,0.280343,0.93306,0.438964,0.489286,0.977139,1237,1295,2795,0.495643,0.265837,185,193
0.558,3.2,400,-86.687,0.446088,0.515704,40501,2737,18067,22434,24,4,9,3,0.280722,0.917917,0.440994,0.491172,0.977891,1207,1263,2715,0.518481,0.27523,192,188
0.558,3.2,480,-86.779,0.445347,0.495747,40501,2610,18037,22464,24,3,9,2,0.28068,0.89333,0.444061,0.494594,0.979745,1159,1212,2594,0.546688,0.285928,200,181
0.558,3.2,560,-83.466,0.444384,0.478908,40501,2500,17998,22503,23,3,9,2,0.280566,0.87393,0.448,0.499167,0.981602,1120,1170,2485,0.58159,0.301508,209,181
0.558,3.2,620,-75.627,0.444335,0.467281,40501,2410,17996,22505,22,3,9,2,0.280834,0.859469,0.457676,0.502501,0.98307,1103,1149,2395,0.598032,0.333529,217,171
0.558,3.2,760,-68.953,0.444532,0.446826,40501,2303,18004,22497,21,3,8,2,0.281558,0.827038,0.452019,0.508165,0.986354,1041,1082,2292,0.661056,0.348626,231,163
0.558,3.2,900,-58.383,0.444038,0.428541,40501,2219,17984,22517,21,3,8,2,0.281488,0.794762,0.450203,0.512344,0.989697,999,1034,2215,0.691448,0.35212,227,153
0.558,3.2,1140,-53.43,0.443545,0.403701,40501,2100,17964,22537,21,2,8,1,0.282123,0.745825,0.447619,0.519706,0.995075,940,961,2111,0.754927,0.366316,235,146
0.558,3.2,1280,-49.317,0.442755,0.388704,40501,2012,17932,22569,20,2,7,1,0.282048,0.718436,0.441849,0.523812,0.998892,889,894,2039,0.788885,0.373802,231,145
0.558,3.2,1680,-45.303,0.442779,0.36576,40501,1902,17933,22568,19,1,7,1,0.28331,0.671946,0.452156,0.536832,1,860,847,1941,0.86112,0.349832,249,135
0.558,3.2,2000,-44.371,0.441792,0.34523,40501,1802,17893,22608,19,1,7,1,0.283749,0.635332,0.468923,0.549153,1,845,832,1841,0.890189,0.362527,256,141
0.558,3.2,2220,-49.327,0.441273,0.329314,40501,1706,17872,22629,17,1,6,1,0.284025,0.608606,0.480657,0.557296,1,820,808,1742,0.916867,0.383225,257,153
0.558,3.2,2460,-49.254,0.441643,0.315657,40501,1600,17887,22614,14,1,6,1,0.284829,0.587969,0.501875,0.565383,1,803,791,1630,0.936517,0.385779,262,158
0.558,3.2,2740,-42.618,0.440211,0.298324,40501,1510,17829,22672,14,1,6,1,0.284156,0.556677,0.511258,0.573672,1,772,760,1540,0.958447,0.393834,261,151
0.558,3.2,3020,-35.327,0.44068,0.283348,40501,1403,17848,22653,12,1,5,1,0.285208,0.534177,0.541696,0.583315,1,760,750,1427,0.967726,0.415883,261,147
0.558,3.2,4780,-28.325,0.440853,0.263371,40501,1302,17855,22646,11,1,5,1,0.288544,0.497228,0.561444,0.590087,1,731,721,1322,1,0.381745,288,136
0.558,3.2,7220,-26.217,0.441248,0.252174,40501,1258,17871,22630,10,1,5,1,0.291221,0.476023,0.565183,0.586817,1,711,701,1276,1,0.370614,314,137
0.558,3.4,40,-172.732,0.458211,0.755506,40501,5905,18558,21943,54,4,13,1,0.287514,1,0.219983,0.243453,0.98168,1299,1405,5909,0.337096,0.119493,208,224
0.558,3.4,60,-155.262,0.455322,0.73182,40501,5312,18441,22060,47,4,13,2,0.285406,1,0.234752,0.259205,0.988123,1247,1299,5356,0.37113,0.127581,202,213
0.558,3.4,100,-110.677,0.450359,0.683761,40501,4485,18240,22261,43,4,11,2,0.28178,1,0.243255,0.30455,0.960379,1091,1253,4418,0.308911,0.14706,161,215
0.558,3.4,120,-86.416,0.449347,0.660304,40501,4093,18199,22302,35,3,10,2,0.281112,0.999945,0.314195,0.366229,0.965698,1286,1408,4036,0.28177,0.167665,137,221
0.558,3.4,140,-83.263,0.4491,0.642936,40501,3889,18189,22312,34,3,11,2,0.281143,0.9989,0.34919,0.399527,0.966162,1358,1470,3836,0.291455,0.189034,136,225
0.558,3.4,160,-80.297,0.448853,0.628816,40501,3713,18179,22322,32,4,9,2,0.281143,0.997855,0.316456,0.402112,0.938178,1175,1392,3558,0.335431,0.197498,136,225
0.558,3.4,180,-75.638,0.448977,0.614783,40501,3533,18184,22317,29,4,8,2,0.281266,0.9967,0.337107,0.41245,0.938926,1191,1369,3410,0.376,0.211654,139,233
0.558,3.4,200,-78.703,0.448458,0.603775,40501,3400,18163,22338,27,5,8,3,0.280993,0.994604,0.333824,0.412707,0.940013,1135,1305,3280,0.404216,0.21683,143,238
0.558,3.4,240,-80.433,0.447569,0.583673,40501,3208,18127,22374,25,5,8,3,0.280812,0.987477,0.334476,0.41474,0.941807,1073,1233,3094,0.450652,0.233628,153,251
0.558,3.4,260,-83.47,0.447569,0.576557,40501,3153,18127,22374,25,5,8,3,0.280968,0.98356,0.333968,0.416726,0.942791,1053,1214,3040,0.44996,0.237082,155,250
0.558,3.4,300,-82.872,0.447668,0.563096,40501,3009,18131,22370,22,6,8,4,0.281259,0.976504,0.431373,0.514699,0.944211,1298,1455,2891,0.433669,0.243632,160,251
0.558,3.4,320,-82.713,0.44794,0.556666,40501,2955,18142,22359,22,6,8,4,0.28142,0.973432,0.432149,0.516481,0.945123,1277,1433,2839,0.433511,0.247871,160,249
0.558,3.4,380,-78.699,0.446532,0.533542,40501,2800,18085,22416,23,4,8,2,0.280938,0.952447,0.346786,0.428864,0.948028,971,1121,2692,0.523208,0.245071,164,233
0.558,3.4,420,-77.106,0.446359,0.521188,40501,2720,18078,22423,23,4,8,2,0.281057,0.938655,0.347426,0.43091,0.949695,945,1090,2617,0.543261,0.246349,167,236
0.558,3.4,440,-76.204,0.444829,0.514578,40501,2655,18016,22485,22,4,8,2,0.280357,0.931117,0.351412,0.432615,0.950634,933,1075,2551,0.55222,0.258292,172,249
0.558,3.4,500,-73.684,0.445717,0.497748,40501,2521,18052,22449,19,4,8,2,0.281148,0.911035,0.356208,0.435464,0.952648,898,1036,2413,0.578934,0.271392,176,260
0.558,3.4,580,-73.973,0.445075,0.477986,40501,2400,18026,22475,18,4,7,2,0.281032,0.883169,0.350833,0.438478,0.956085,842,974,2298,0.617915,0.279831,178,266
0.558,3.4,660,-74.665,0.443841,0.459134,40501,2303,17976,22525,18,4,7,2,0.280719,0.854695,0.357794,0.444815,0.95889,824,951,2206,0.634442,0.283022,186,274
0.558,3.4,700,-74.363,0.443396,0.446829,40501,2206,17958,22543,16,4,7,2,0.28066,0.837565,0.372167,0.449772,0.960476,821,945,2106,0.648508,0.288703,192,283
0.558,3.4,760,-73.055,0.443717,0.433232,40501,2121,17971,22530,15,4,7,2,0.281166,0.816315,0.379066,0.453508,0.962494,804,921,2026,0.668712,0.292599,198,286
0.558,3.4,880,-74.001,0.444162,0.413636,40501,2015,17989,22512,14,4,7,2,0.282042,0.783924,0.390571,0.455056,0.966995,787,894,1926,0.682385,0.296109,208,287
0.558,3.4,1060,-76.287,0.443693,0.391886,40501,1901,17970,22531,13,4,7,2,0.282283,0.746188,0.402946,0.452977,0.973947,766,851,1832,0.721622,0.305368,222,287
0.558,3.4,1180,-79.304,0.443446,0.367175,40501,1803,17960,22541,13,2,7,1,0.282455,0.694933,0.412091,0.451281,0.978572,743,794,1767,0.809994,0.314806,242,283
0.558,3.4,1420,-77.315,0.442853,0.348391,40501,1708,17936,22565,12,2,6,1,0.282369,0.660348,0.407494,0.44932,0.980988,696,741,1678,0.842909,0.341254,242,287
0.558,3.4,1640,-78.769,0.442705,0.332848,40501,1608,17930,22571,11,2,6,1,0.282414,0.635025,0.424129,0.447295,0.983341,682,719,1581,0.875436,0.399144,254,270
0.558,3.4,1980,-82.419,0.442384,0.315631,40501,1505,17917,22584,10,2,5,1,0.282577,0.603059,0.430565,0.446057,0.986451,648,680,1484,0.915415,0.435048,273,253
0.558,3.4,2480,-80.932,0.442631,0.295611,40501,1405,17927,22574,10,2,5,1,0.282888,0.563898,0.425623,0.444804,0.990919,598,622,1392,0.953725,0.451115,285,237
0.558,3.4,3140,-69.681,0.442261,0.274157,40501,1301,17912,22589,9,2,4,1,0.282456,0.524788,0.41814,0.445344,0.997167,544,556,1300,0.974301,0.447059,272,226
0.558,3.4,6800,-36.989,0.442779,0.242619,40501,1201,17933,22568,9,1,4,1,0.282514,0.460938,0.442964,0.456365,1,532,525,1216,1,0.419355,275,162
0.558,3.4,7320,-31.48,0.442483,0.238696,40501,1171,17921,22580,9,1,4,1,0.281895,0.453769,0.454313,0.457899,1,532,525,1186,1,0.431754,276,149
0.558,3.6,80,-118.114,0.452507,0.696447,40501,4658,18327,22174,45,2,12,1,0.283135,1,0.172821,0.192121,0.98638,805,845,4710,0.493042,0.141048,170,198
0.558,3.6,100,-108.419,0.451841,0.671977,40501,4248,18300,22201,38,3,12,1,0.282725,0.999945,0.341808,0.359399,0.970272,1452,1485,4204,0.289494,0.150968,167,195
0.558,3.6,120,-97.519,0.451075,0.653034,40501,3965,18269,22232,31,3,10,1,0.282352,0.999781,0.345271,0.363074,0.973147,1369,1401,3924,0.309815,0.15609,159,195
0.558,3.6,140,-98.59,0.451125,0.638919,40501,3780,18271,22230,29,3,10,1,0.282281,0.999179,0.365344,0.379399,0.974629,1381,1414,3739,0.316936,0.161543,164,192
0.558,3.6,180,-99.817,0.449421,0.614981,40501,3510,18202,22299,28,3,9,1,0.281445,0.995825,0.214245,0.226953,0.978205,752,780,3477,0.601549,0.155825,178,190
0.558,3.6,200,-107.575,0.449989,0.60429,40501,3392,18225,22276,27,3,9,1,0.281955,0.993964,0.21079,0.225624,0.979889,715,742,3359,0.65856,0.154664,188,191
0.558,3.6,260,-122.189,0.450754,0.576848,40501,3127,18256,22245,24,3,10,1,0.282696,0.982362,0.229293,0.240688,0.984895,717,732,3099,0.783341,0.141951,225,189
0.558,3.6,300,-120.696,0.449915,0.562294,40501,3010,18222,22279,24,3,10,1,0.282338,0.974097,0.225581,0.238283,0.988285,679,685,2995,0.843851,0.147924,240,195
0.558,3.6,340,-123.386,0.449619,0.543305,40501,2901,18210,22291,24,2,10,1,0.282295,0.953377,0.22544,0.235804,0.991835,654,636,2911,0.899395,0.157538,257,204
0.558,3.6,380,-123.021,0.449569,0.531171,40501,2840,18208,22293,24,2,10,1,0.2824,0.939752,0.225352,0.234622,0.993182,640,622,2854,0.925562,0.162956,265,206
0.558,3.6,420,-124.033,0.448606,0.519306,40501,2764,18169,22332,24,2,10,1,0.281678,0.926083,0.226122,0.23342,0.994537,625,605,2782,0.946475,0.169068,270,212
0.558,3.6,480,-124.916,0.447964,0.501216,40501,2627,18143,22358,22,2,9,1,0.281511,0.904702,0.226875,0.233478,0.996735,596,580,2647,0.979226,0.184025,283,218
0.558,3.6,540,-124.387,0.448211,0.483542,40501,2530,18153,22348,22,2,9,1,0.28156,0.87991,0.227668,0.231257,0.999195,576,560,2562,0.994283,0.202239,280,228
0.558,3.6,600,-128.827,0.44794,0.463853,40501,2407,18142,22359,19,1,9,1,0.281328,0.847757,0.282094,0.273564,1,679,663,2446,0.878702,0.217809,278,244
0.558,3.6,660,-122.873,0.44673,0.453015,40501,2337,18093,22408,19,1,9,1,0.280267,0.834522,0.28113,0.271707,1,657,641,2376,0.881001,0.228668,271,241
0.558,3.6,760,-111.139,0.446063,0.435252,40501,2207,18066,22435,17,1,8,1,0.279338,0.811358,0.28319,0.270397,1,625,611,2242,0.898669,0.24435,259,237
0.558,3.6,840,-109.586,0.446038,0.42058,40501,2108,18065,22436,16,1,8,1,0.279194,0.789206,0.293643,0.271907,1,619,605,2139,0.91816,0.254145,260,234
0.558,3.6,1040,-96.686,0.446038,0.399765,40501,2003,18065,22436,16,1,8,1,0.278546,0.751564,0.297054,0.264046,1,595,581,2034,0.951992,0.271305,259,225
0.558,3.6,1500,-86.386,0.44473,0.361285,40501,1806,18012,22489,15,1,8,1,0.276109,0.67988,0.301218,0.245725,1,544,530,1835,0.996837,0.314509,250,224
0.558,3.6,1780,-77.891,0.444508,0.337692,40501,1701,18003,22498,15,1,8,1,0.274644,0.634394,0.299236,0.234739,1,509,495,1730,1,0.320384,239,219
0.558,3.6,1900,-70.537,0.443224,0.323763,40501,1611,17951,22550,14,1,7,1,0.27326,0.612278,0.301055,0.231686,1,485,473,1638,1,0.325854,230,217
0.558,3.6,2120,-66.228,0.444063,0.306311,40501,1501,17985,22516,11,1,5,1,0.273222,0.581985,0.282478,0.223242,1,424,415,1521,1,0.3442,221,216
0.558,3.6,2380,-60.315,0.443248,0.288196,40501,1406,17952,22549,10,1,4,1,0.27197,0.54902,0.277383,0.213291,1,390,382,1425,1,0.372788,207,222
0.558,3.6,2700,-52.875,0.442261,0.272776,40501,1314,17912,22589,9,1,4,1,0.270454,0.521717,0.2793,0.204611,1,367,359,1331,1,0.409668,194,240
0.558,3.6,3840,-38.87,0.442113,0.25127,40501,1200,17906,22595,7,1,3,1,0.266219,0.482185,0.255833,0.180666,1,307,301,1213,1,0.424873,158,230
0.558,3.6,5680,-28.393,0.441051,0.229087,40501,1104,17863,22638,7,1,3,1,0.259607,0.439064,0.221014,0.146784,1,244,238,1117,1,0.436832,123,214
0.558,3.6,7240,-26.72,0.44068,0.218018,40501,1052,17848,22653,6,1,2,1,0.256707,0.417638,0.213878,0.138839,1,225,221,1063,1,0.45526,114,200
0.558,3.8,80,-117.907,0.452779,0.687904,40501,4459,18338,22163,40,5,12,3,0.283356,1,0.170666,0.185789,0.995262,761,780,4515,0.591136,0.164339,176,188
0.558,3.8,100,-109.119,0.452902,0.663435,40501,4089,18343,22158,34,4,11,3,0.283204,0.999073,0.172414,0.183231,0.996841,705,713,4140,0.627789,0.165837,171,185
0.558,3.8,120,-106.263,0.452754,0.644071,40501,3832,18337,22164,32,4,10,3,0.283212,0.999073,0.201722,0.21732,0.998286,773,776,3885,0.579925,0.168625,173,181
0.558,3.8,140,-109.978,0.451742,0.624954,40501,3652,18296,22205,31,3,9,3,0.282648,0.994316,0.200986,0.216605,1,734,718,3723,0.641181,0.158838,181,169
0.558,3.8,160,-101.151,0.451223,0.608634,40501,3463,18275,22226,28,3,9,3,0.282481,0.990917,0.20618,0.217182,1,714,697,3526,0.677501,0.153784,190,157
0.558,3.8,180,-97.074,0.450705,0.595127,40501,3326,18254,22247,28,3,9,3,0.282186,0.986304,0.207156,0.217103,1,689,673,3389,0.707545,0.147526,197,153
0.558,3.8,200,-99.879,0.450631,0.585646,40501,3247,18251,22250,28,3,9,3,0.282255,0.982686,0.2085,0.217741,1,677,660,3310,0.734524,0.148045,204,158
0.558,3.8,220,-99.494,0.450384,0.577768,40501,3179,18241,22260,27,3,9,3,0.282228,0.979058,0.232778,0.237926,1,740,724,3238,0.693318,0.14726,209,159
0.558,3.8,260,-106.885,0.450038,0.560242,40501,3033,18227,22274,26,3,9,3,0.28216,0.970483,0.226838,0.237066,1,688,672,3090,0.726684,0.159873,222,176
0.558,3.8,280,-112.197,0.450112,0.551747,40501,2969,18230,22271,25,3,8,3,0.282386,0.964399,0.223308,0.23763,1,663,649,3024,0.746307,0.162409,228,180
0.558,3.8,320,-109.195,0.449223,0.535886,40501,2835,18194,22307,23,3,8,3,0.281894,0.950643,0.2194,0.237056,1,622,608,2884,0.79272,0.170529,234,184
0.558,3.8,380,-106.21,0.449248,0.516026,40501,2710,18195,22306,22,3,8,3,0.281899,0.93163,0.216605,0.235065,1,587,572,2755,0.836568,0.189545,234,195
0.558,3.8,460,-109.513,0.447569,0.483547,40501,2506,18127,22374,20,2,7,2,0.280901,0.887516,0.215084,0.234402,1,539,527,2549,0.895034,0.216278,230,207
0.558,3.8,520,-108.18,0.447372,0.468677,40501,2431,18119,22382,19,2,7,2,0.280756,0.86401,0.216783,0.233677,1,527,515,2472,0.924658,0.231883,229,222
0.558,3.8,600,-110.848,0.447199,0.448858,40501,2303,18112,22389,18,2,8,2,0.280905,0.834033,0.267043,0.269932,1,615,600,2340,0.937615,0.241815,249,235
0.558,3.8,640,-109.548,0.446507,0.438952,40501,2230,18084,22417,18,2,8,2,0.280394,0.818514,0.267713,0.268193,1,597,583,2267,0.961237,0.24758,251,236
0.558,3.8,700,-108.217,0.4471,0.424594,40501,2137,18108,22393,17,2,8,2,0.280769,0.796388,0.27796,0.26723,1,594,580,2170,0.979955,0.258474,255,235
0.558,3.8,820,-101.045,0.446162,0.405883,40501,2003,18070,22431,15,2,8,2,0.280027,0.765412,0.288068,0.261428,1,577,563,2030,0.990263,0.277607,254,252
0.558,3.8,1020,-97.315,0.445495,0.386584,40501,1906,18043,22458,15,2,8,2,0.279055,0.729424,0.288038,0.248129,1,549,535,1933,1,0.294327,254,258
0.558,3.8,1200,-91.78,0.444631,0.36788,40501,1802,18008,22493,14,2,8,2,0.277928,0.697579,0.292453,0.235062,1,527,513,1827,1,0.327257,250,282
0.558,3.8,1460,-79.39,0.444532,0.346655,40501,1701,18004,22497,13,2,8,2,0.276221,0.659187,0.285714,0.215008,1,486,472,1724,1,0.35547,232,293
0.558,3.8,1740,-69.438,0.443816,0.32827,40501,1601,17975,22526,11,2,6,2,0.274014,0.625035,0.267333,0.195828,1,428,417,1621,1,0.37894,209,290
0.558,3.8,2140,-54.875,0.4431,0.306044,40501,1503,17946,22555,11,2,6,2,0.271181,0.580965,0.252828,0.171403,1,380,368,1523,1,0.411572,185,287
0.558,3.8,2400,-45.054,0.442434,0.288401,40501,1406,17919,22582,10,2,5,2,0.268965,0.549082,0.228307,0.153524,1,321,311,1425,1,0.432203,158,284
0.558,3.8,2720,-35.493,0.442409,0.269624,40501,1300,17918,22583,8,1,3,1,0.267575,0.514343,0.204615,0.142706,1,266,260,1316,1,0.448169,133,274
0.558,3.8,3660,-28.902,0.441224,0.249933,40501,1205,17870,22631,8,1,3,1,0.265016,0.476273,0.189212,0.123839,1,228,222,1221,1,0.463965,117,281
0.558,3.8,4720,-17.6,0.440113,0.232927,40501,1101,17825,22676,6,1,2,1,0.261502,0.447181,0.138056,0.101318,1,152,148,1114,1,0.468778,79,285
0.558,3.8,7140,-14.818,0.440113,0.220908,40501,1043,17825,22676,5,1,1,1,0.260178,0.42446,0.126558,0.0958766,1,132,130,1054,1,0.482228,67,279
0.558,4,60,-128.049,0.454458,0.706999,40501,4834,18406,22095,47,4,13,2,0.284547,0.999511,0.217211,0.233076,0.993664,1050,1071,4908,0.452681,0.132316,180,186
0.558,4,80,-118.939,0.452581,0.678752,40501,4370,18330,22171,40,3,12,2,0.283402,0.998363,0.231121,0.242662,0.99549,1010,1020,4433,0.479991,0.147479,179,196
0.558,4,120,-109.195,0.45189,0.640508,40501,3873,18302,22199,31,3,11,2,0.283053,0.997323,0.27653,0.290351,0.998423,1071,1069,3923,0.452578,0.137656,184,191
0.558,4,140,-114.656,0.451273,0.617211,40501,3631,18277,22224,30,3,10,2,0.282846,0.991574,0.248141,0.291788,0.964048,901,1006,3577,0.485655,0.145018,193,187
0.558,4,160,-113.425,0.450754,0.60079,40501,3473,18256,22245,29,3,10,2,0.282808,0.987785,0.253095,0.294369,0.964396,879,978,3423,0.515631,0.145854,202,189
0.558,4,180,-118.542,0.450285,0.586487,40501,3320,18237,22264,27,3,9,2,0.282801,0.982344,0.25512,0.297033,0.965325,847,943,3268,0.541074,0.152941,213,193
0.558,4,200,-120.836,0.450656,0.574542,40501,3189,18252,22249,24,4,9,3,0.28307,0.978085,0.256507,0.298378,0.965571,818,914,3127,0.559493,0.156449,219,195
0.558,4,220,-119.137,0.450557,0.563504,40501,3056,18248,22253,21,4,9,3,0.283142,0.973477,0.380236,0.411278,0.965847,1162,1253,2990,0.427848,0.167496,221,209
0.558,4,260,-118.07,0.44952,0.545338,40501,2900,18206,22295,21,4,9,3,0.282597,0.964407,0.271379,0.309733,0.966405,787,871,2840,0.591062,0.176831,227,217
0.558,4,280,-118.407,0.44989,0.53618,40501,2838,18221,22280,21,4,9,3,0.282881,0.957522,0.269204,0.3086,0.966517,764,846,2781,0.604482,0.18083,229,217
0.558,4,320,-114.069,0.448754,0.521447,40501,2736,18175,22326,21,4,9,3,0.282229,0.944209,0.263523,0.30652,0.967124,721,797,2685,0.649794,0.191923,230,223
0.558,4,360,-110.842,0.448063,0.505215,40501,2625,18147,22354,21,4,9,3,0.281709,0.926159,0.257905,0.304403,0.967702,677,745,2582,0.700217,0.200629,231,223
0.558,4,380,-109.629,0.448384,0.495877,40501,2561,18160,22341,20,4,8,3,0.281968,0.914758,0.254588,0.304185,0.968175,652,718,2520,0.728096,0.206981,231,224
0.558,4,420,-107.021,0.448186,0.480538,40501,2437,18152,22349,18,4,7,3,0.281843,0.894116,0.256053,0.302281,0.968544,624,679,2404,0.760707,0.218932,229,227
0.558,4,520,-106.884,0.447372,0.455316,40501,2300,18119,22382,17,3,7,2,0.281592,0.85253,0.26,0.298361,0.970199,598,649,2270,0.81687,0.248077,241,233
0.558,4,600,-107.985,0.447001,0.439558,40501,2200,18104,22397,16,3,7,2,0.281482,0.827994,0.264091,0.29557,0.971469,581,630,2171,0.8376,0.267396,247,240
0.558,4,700,-103.24,0.446952,0.424161,40501,2118,18102,22399,16,3,7,2,0.281467,0.800685,0.268178,0.291901,0.973168,568,614,2092,0.852006,0.274566,249,237
0.558,4,860,-96.98,0.446532,0.403626,40501,2003,18085,22416,16,3,7,2,0.281023,0.760962,0.274588,0.28554,0.975286,550,593,1980,0.868513,0.298006,249,234
0.558,4,1040,-95.115,0.445964,0.383534,40501,1914,18062,22439,16,3,7,2,0.280472,0.721681,0.280042,0.277932,0.978029,536,575,1895,0.883665,0.309578,251,235
0.558,4,1200,-86.584,0.444779,0.36031,40501,1804,18014,22487,15,2,7,1,0.27945,0.676196,0.286585,0.271011,0.980166,517,554,1787,0.89533,0.322807,245,233
0.558,4,1400,-79.05,0.4451,0.345056,40501,1700,18027,22474,13,2,6,1,0.279104,0.651301,0.280588,0.26011,0.983092,477,512,1681,0.904244,0.33095,229,237
0.558,4,2200,-62.294,0.443471,0.308262,40501,1509,17961,22540,12,2,5,1,0.276995,0.583542,0.256461,0.220032,0.994011,387,406,1506,0.945344,0.433207,197,268
0.558,4,2660,-60.721,0.443248,0.28646,40501,1404,17952,22549,11,1,5,1,0.276562,0.542335,0.254986,0.199866,1,358,350,1425,1,0.479977,195,291
0.558,4,2960,-51.468,0.442434,0.271958,40501,1318,17919,22582,10,1,5,1,0.275302,0.517663,0.240516,0.184218,1,317,309,1337,1,0.496015,174,314
0.558,4,4040,-38.377,0.441248,0.253265,40501,1201,17871,22630,7,1,3,1,0.272771,0.48464,0.208993,0.160204,1,251,246,1216,1,0.546973,138,327
0.558,4,6940,-26.048,0.441051,0.231109,40501,1101,17863,22638,5,1,2,1,0.270308,0.444214,0.268847,0.241897,1,296,293,1112,0.831752,0.591042,103,323
0.558,4,6960,-25.965,0.440878,0.230701,40501,1099,17856,22645,5,1,2,1,0.270175,0.44338,0.267516,0.241655,1,294,291,1110,0.845191,0.590947,103,323
0.572,2.4,40,-77.73,0.42352,0.597585,40501,3332,17153,23348,30,3,9,1,0.265884,0.984492,0.222089,0.266659,0.96535,740,859,3273,0.443594,0.308709,150,238
0.572,2.4,60,-57.067,0.413792,0.561492,40501,3014,16759,23742,31,2,6,1,0.259542,0.958351,0.165229,0.183304,0.983573,498,557,3031,0.575521,0.355687,124,216
